venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
115,6218,451,2023-03-28,3,10
116,5794,466,2023-01-07,2,0
117,1103,411,2023-07-18,5,5
118,4177,269,2023-11-22,1,0
119,3761,267,2023-10-07,2,0
120,3760,270,2023-04-28,4,0
121,1702,364,2023-02-05,3,0
122,7769,359,2023-05-27,2,0
123,6963,277,2023-03-30,1,0
124,5890,234,2023-05-15,1,5
125,3445,520,2023-10-01,3,2
126,7785,409,2023-11-14,1,5
127,9052,155,2023-01-08,2,2
128,5252,224,2023-11-26,2,0
129,7480,592,2023-09-15,2,0
130,8829,477,2023-07-17,3,2
131,6973,401,2023-09-28,2,0
132,9812,132,2023-06-06,5,0
133,9483,460,2023-03-10,3,0
134,7364,449,2023-03-12,1,0
135,1468,542,2023-11-03,2,15
136,4140,190,2023-05-18,1,0
137,9122,433,2023-04-26,2,0
138,3858,222,2023-10-18,3,0
139,1847,431,2023-12-04,2,0
140,2575,584,2023-10-18,1,0
141,8433,574,2023-01-26,3,2
142,3475,186,2023-03-16,1,5
143,245,195,2023-04-28,1,0
144,1033,455,2023-09-25,1,0
145,1878,124,2023-01-16,2,2
146,9145,571,2023-12-13,2,0
147,184,381,2023-02-12,3,0
148,6287,508,2023-02-17,1,10
149,3855,560,2023-10-11,1,0
150,3998,429,2023-02-13,2,5
151,7907,242,2023-08-04,3,5
152,9017,429,2023-03-12,1,0
153,9646,262,2023-12-13,3,0
154,3254,476,2023-01-09,2,5
155,2989,102,2023-07-09,3,0
156,5398,588,2023-10-29,1,5
157,5430,111,2023-12-19,1,0
158,6389,317,2023-05-18,1,0
159,6439,570,2023-07-09,1,0
160,1480,461,2023-04-26,5,0
161,7324,378,2023-06-15,1,2
162,9691,238,2023-11-13,2,0
163,247,289,2023-10-15,3,0
164,8983,204,2023-05-31,2,0
165,9298,390,2023-11-15,1,0
166,7523,502,2023-01-08,2,0
167,9143,385,2023-09-24,4,2
168,7742,371,2023-12-16,2,0
169,1191,287,2023-01-16,1,2
170,2960,286,2023-08-21,3,2
171,6178,112,2023-12-21,2,0
172,1426,168,2023-08-09,4,5
173,5874,333,2023-11-20,2,2
174,3061,295,2023-01-08,1,0
175,96,490,2023-10-20,1,0
176,1194,502,2023-08-25,1,0
177,1930,336,2023-09-07,2,5
178,2261,350,2023-06-01,1,0
179,1223,150,2023-10-05,2,5
180,9035,175,2023-05-24,1,5
181,6600,582,2023-03-12,1,0
182,2309,409,2023-09-02,1,2
183,7361,128,2023-12-29,4,10
184,4331,470,2023-07-07,1,0
185,9070,278,2023-12-15,1,0
186,744,264,2023-08-11,3,0
187,9470,173,2023-03-06,3,0
188,1,464,2023-10-22,1,5
189,1039,424,2023-07-24,1,5
190,5607,310,2023-05-21,4,0
191,3462,524,2023-03-11,1,10
192,2911,358,2023-03-25,4,2
193,4588,103,2023-01-30,1,0
194,8466,194,2023-03-24,2,5
195,3939,147,2023-03-11,5,0
196,8885,574,2023-07-11,1,0
197,5758,583,2023-10-15,2,5
198,967,147,2023-03-01,2,15
199,2917,533,2023-08-26,4,0
200,1412,262,2023-04-06,1,5
201,715,481,2023-07-05,1,5
202,7219,128,2023-10-19,1,0
203,7576,137,2023-08-09,2,2
204,76,590,2023-09-05,1,5
205,1420,550,2023-09-16,2,0
206,5362,458,2023-05-31,1,2
207,9298,368,2023-08-28,1,2
208,3496,543,2023-07-31,1,2
209,4572,590,2023-08-30,3,0
210,1444,592,2023-11-16,3,0
211,2315,343,2023-04-14,3,5
212,1355,210,2023-02-06,1,0
213,2519,281,2023-10-15,2,0
214,3002,136,2023-08-28,4,0
215,5898,325,2023-05-12,2,10
216,3965,273,2023-03-19,1,0
217,4473,380,2023-08-11,1,0
218,3175,402,2023-10-08,1,5
219,4119,557,2023-06-03,4,0
220,8965,256,2023-04-01,1,0
221,4882,308,2023-03-12,2,0
222,870,329,2023-08-16,4,5
223,6447,285,2023-08-18,2,0
224,5968,592,2023-07-23,1,2
225,160,405,2023-01-18,2,0
226,5318,155,2023-01-22,2,2
227,452,442,2023-11-04,1,0
228,1366,152,2023-08-25,3,10
229,1553,408,2023-12-18,1,0
230,4833,461,2023-08-16,2,0
231,2903,187,2023-11-21,1,5
232,6078,571,2023-04-30,1,10
233,4392,458,2023-02-12,2,20
234,1355,442,2023-03-11,1,10
235,9272,283,2023-01-31,1,10
236,832,141,2023-06-13,1,0
237,3000,565,2023-06-27,5,2
238,9638,233,2023-08-14,2,2
239,525,325,2023-05-25,1,5
240,1637,492,2023-08-15,3,5
241,7598,405,2023-10-09,1,0
242,9665,446,2023-07-07,2,10
243,1078,125,2023-01-05,5,0
244,3543,597,2023-06-05,3,0
245,9486,161,2023-01-02,1,0
246,515,550,2023-04-20,1,0
247,4657,133,2023-02-06,2,2
248,1537,590,2023-04-24,5,0
249,2856,592,2023-10-07,1,5
250,3992,566,2023-07-11,2,0
251,749,286,2023-07-18,1,0
252,7978,392,2023-10-23,1,0
253,9359,320,2023-10-08,1,0
254,7197,345,2023-05-15,1,2
255,3959,346,2023-09-14,1,2
256,3569,440,2023-04-10,2,0
257,9520,458,2023-07-11,3,0
258,6433,352,2023-08-23,1,5
259,2576,272,2023-06-17,1,0
260,5701,525,2023-01-06,1,0
261,6218,261,2023-05-11,1,0
262,4684,155,2023-08-24,2,0
263,1002,422,2023-04-06,2,2
264,2449,213,2023-04-24,1,10
265,1143,108,2023-01-17,2,2
266,6911,530,2023-12-13,1,0
267,8864,385,2023-07-31,2,0
268,2482,554,2023-03-01,1,0
269,3604,507,2023-03-11,2,0
270,5481,591,2023-08-22,1,10
271,9218,385,2023-10-06,2,10
272,3049,145,2023-03-29,2,2
273,6939,260,2023-03-27,1,0
274,3937,315,2023-12-10,3,0
275,139,553,2023-12-22,1,0
276,8531,196,2023-02-09,1,15
277,405,456,2023-11-02,1,10
278,1877,147,2023-06-26,3,0
279,9024,104,2023-04-03,1,5
280,2757,151,2023-11-28,3,5
281,2801,135,2023-06-30,4,0
282,2040,368,2023-10-21,4,5
283,5998,390,2023-02-18,1,5
284,8244,324,2023-04-19,2,0
285,9022,142,2023-10-29,4,2
286,7599,454,2023-08-29,1,2
287,6255,385,2023-09-22,1,0
288,5566,570,2023-05-02,2,5
289,9894,540,2023-04-21,1,15
290,9973,583,2023-03-21,2,2
291,2825,512,2023-09-18,1,15
292,5096,544,2023-01-28,2,20
293,2263,187,2023-09-02,1,0
294,9031,210,2023-11-11,1,0
295,3747,170,2023-12-06,4,0
296,1453,243,2023-05-23,2,0
297,3464,475,2023-03-09,4,10
298,1798,134,2023-08-04,5,15
299,9459,409,2023-12-30,1,0
300,2074,477,2023-11-18,3,0
301,3406,126,2023-05-22,4,2
302,3589,537,2023-03-09,1,0
303,5885,536,2023-03-07,2,0
304,6111,468,2023-04-10,1,5
305,2141,358,2023-02-17,1,10
306,6671,230,2023-07-22,1,2
307,942,277,2023-11-01,1,5
308,7487,336,2023-07-02,1,2
309,8803,215,2023-03-09,3,2
310,2653,407,2023-02-15,1,10
311,1213,341,2023-06-02,1,2
312,2608,399,2023-09-29,1,10
313,478,235,2023-05-07,3,5
314,4521,135,2023-11-14,1,0
315,9298,142,2023-04-14,4,0
316,230,357,2023-01-29,1,2
317,6039,597,2023-08-02,3,10
318,7545,589,2023-01-21,1,5
319,2507,144,2023-10-20,2,0
320,5926,131,2023-06-05,2,5
321,4174,254,2023-12-02,1,15
322,6415,201,2023-12-17,1,5
323,3682,391,2023-08-02,1,0
324,9905,293,2023-03-27,2,0
325,2768,298,2023-03-10,1,5
326,1450,252,2023-03-17,1,5
327,2252,571,2023-06-25,4,2
328,5253,237,2023-12-11,1,2
329,8409,426,2023-01-21,2,0
330,9735,587,2023-12-18,2,5
331,6678,176,2023-11-24,1,0
332,1387,437,2023-11-04,2,0
333,3615,203,2023-10-14,1,0
334,2196,469,2023-05-25,4,15
335,3059,556,2023-07-07,2,0
336,3865,216,2023-05-06,1,0
337,570,515,2023-12-20,1,0
338,5994,535,2023-12-09,2,0
339,6126,469,2023-05-17,1,0
340,6397,570,2023-12-20,2,0
341,5421,508,2023-08-21,1,5
342,4396,470,2023-11-22,1,0
343,3931,324,2023-07-09,2,20
344,4438,302,2023-07-17,4,2
345,8238,296,2023-02-02,1,10
346,2073,141,2023-04-01,1,0
347,8774,458,2023-01-05,2,10
348,5020,361,2023-02-14,3,0
349,6539,406,2023-03-15,1,10
350,9433,296,2023-07-23,1,0
351,1849,537,2023-05-03,1,10
352,4525,170,2023-05-03,1,5
353,1945,237,2023-04-03,1,10
354,4685,127,2023-12-08,4,2
355,9561,201,2023-05-07,3,0
356,6807,519,2023-03-01,1,0
357,5062,210,2023-01-29,2,0
358,7503,216,2023-02-23,5,2
359,297,116,2023-10-01,2,5
360,8122,582,2023-09-29,3,10
361,2328,578,2023-03-03,1,5
362,7318,148,2023-10-13,1,0
363,5944,518,2023-12-03,1,10
364,7094,556,2023-09-16,3,0
365,8161,125,2023-02-27,2,2
366,2681,546,2023-11-28,4,2
367,8668,311,2023-06-24,3,5
368,3647,564,2023-08-16,2,0
369,7045,305,2023-12-16,1,0
370,7669,102,2023-02-27,1,0
371,765,574,2023-11-19,3,5
372,7198,578,2023-10-02,1,10
373,6021,267,2023-11-29,2,15
374,596,113,2023-03-19,2,2
375,2098,134,2023-06-08,1,0
376,3193,162,2023-08-06,1,0
377,9399,455,2023-03-05,3,0
378,6521,371,2023-11-18,2,0
379,2695,566,2023-01-18,1,0
380,5667,280,2023-12-30,1,5
381,2884,565,2023-01-14,2,0
382,7941,502,2023-05-07,1,5
383,5772,524,2023-12-04,2,10
384,2431,187,2023-03-19,2,5
385,7254,217,2023-12-25,2,10
386,9886,412,2023-03-31,1,0
387,7761,454,2023-12-22,3,5
388,3639,501,2023-07-01,1,0
389,6994,145,2023-09-17,1,0
390,6507,147,2023-01-26,2,0
391,8380,196,2023-07-19,2,5
392,1980,492,2023-09-16,3,5
393,3276,296,2023-01-20,1,0
394,2556,303,2023-02-21,1,5
395,9071,214,2023-10-13,2,2
396,2997,462,2023-02-15,5,0
397,7123,573,2023-12-29,3,0
398,4232,500,2023-07-26,2,0
399,4304,168,2023-03-16,1,15
400,3551,454,2023-03-20,1,0
401,8329,109,2023-11-21,1,2
402,4158,179,2023-06-27,2,2
403,9275,179,2023-12-07,5,2
404,3017,192,2023-07-01,1,0
405,5531,209,2023-07-10,2,10
406,3969,527,2023-11-22,3,0
407,4009,135,2023-11-28,1,0
408,6502,451,2023-09-09,1,5
409,104,349,2023-12-09,1,10
410,4996,496,2023-03-04,2,0
411,223,555,2023-12-04,1,5
412,2860,306,2023-12-05,1,5
413,6543,218,2023-10-20,3,0
414,5987,298,2023-02-02,1,0
415,7802,124,2023-07-05,1,2
416,2856,580,2023-11-17,2,0
417,7015,469,2023-05-18,1,2
418,5607,269,2023-08-08,1,2
419,1497,396,2023-07-12,2,0
420,5260,331,2023-10-08,2,5
421,987,345,2023-01-01,3,0
422,2765,323,2023-03-23,2,0
423,8129,150,2023-03-11,3,0
424,5038,138,2023-04-14,2,5
425,7046,564,2023-11-14,1,0
426,7437,308,2023-01-19,2,0
427,3533,138,2023-03-26,1,10
428,3791,141,2023-11-05,5,0
429,7174,434,2023-07-19,2,0
430,5557,457,2023-10-23,5,0
431,7785,433,2023-10-06,1,0
432,3408,582,2023-11-20,2,10
433,5059,204,2023-03-01,2,2
434,6263,269,2023-06-08,1,15
435,9474,427,2023-06-21,1,0
436,749,182,2023-03-03,2,0
437,386,497,2023-06-28,2,0
438,4634,389,2023-11-24,2,10
439,7864,104,2023-12-31,1,0
440,9196,338,2023-07-22,1,0
441,7132,355,2023-07-25,1,0
442,7376,573,2023-06-08,4,0
443,3299,298,2023-06-27,1,20
444,4210,540,2023-06-19,1,0
445,5784,262,2023-12-24,1,0
446,9648,479,2023-07-17,5,2
447,3056,593,2023-08-26,1,0
448,9265,433,2023-07-03,1,2
449,3650,265,2023-04-16,1,0
450,7635,469,2023-01-05,1,0
451,2647,371,2023-03-24,2,2
452,6989,254,2023-05-01,5,10
453,4752,570,2023-09-26,2,2
454,9338,491,2023-06-21,2,0
455,4616,312,2023-12-03,1,0
456,5414,486,2023-05-15,3,10
457,4787,482,2023-04-24,1,0
458,1196,506,2023-06-06,2,0
459,9888,402,2023-05-06,3,0
460,4235,242,2023-10-24,2,0
461,4418,550,2023-07-29,1,0
462,9198,188,2023-03-16,1,2
463,8201,316,2023-03-07,2,0
464,3581,395,2023-12-09,3,2
465,8559,399,2023-05-19,1,0
466,131,558,2023-10-20,1,0
467,2840,159,2023-09-03,3,0
468,4938,561,2023-09-23,1,0
469,6764,290,2023-06-22,2,2
470,2059,120,2023-05-06,1,0
471,9285,322,2023-06-05,1,0
472,3661,391,2023-01-28,3,0
473,5829,155,2023-03-11,3,0
474,7561,271,2023-07-21,3,0
475,9747,301,2023-04-08,1,0
476,7723,594,2023-01-02,2,0
477,1293,573,2023-10-21,2,10
478,4278,462,2023-07-04,2,0
479,5362,304,2023-07-18,1,0
480,8881,382,2023-07-09,1,0
481,3008,198,2023-07-28,1,2
482,2224,118,2023-05-08,1,0
483,3001,236,2023-07-28,1,0
484,4936,219,2023-12-06,2,2
485,8265,480,2023-12-21,2,2
486,8852,526,2023-01-15,1,5
487,5142,464,2023-12-29,4,2
488,4598,296,2023-10-26,4,0
489,1470,432,2023-12-06,5,0
490,4687,133,2023-08-27,1,20
491,4950,207,2023-06-13,1,0
492,6007,585,2023-01-25,1,5
493,9987,584,2023-05-24,1,0
494,7348,485,2023-06-22,3,5
495,2613,202,2023-04-13,1,20
496,3831,105,2023-03-11,1,0
497,9399,156,2023-04-21,1,0
498,360,213,2023-04-12,1,0
499,1110,476,2023-12-21,1,10
500,7476,287,2023-01-06,1,0
501,7838,413,2023-11-09,1,5
502,4082,561,2023-01-30,1,2
503,3451,129,2023-02-10,4,0
504,3782,477,2023-10-25,2,0
505,7990,188,2023-05-01,1,0
506,2160,124,2023-03-07,2,0
507,9528,515,2023-01-09,1,5
508,2678,439,2023-03-09,1,10
509,959,325,2023-07-31,4,0
510,8954,337,2023-02-22,3,0
511,8114,265,2023-05-14,1,2
512,9843,580,2023-04-04,4,0
513,5895,428,2023-10-05,1,10
514,7221,179,2023-12-13,2,0
515,8287,547,2023-02-02,1,0
516,658,511,2023-10-27,3,0
517,6459,489,2023-10-01,1,0
518,8309,472,2023-03-17,4,0
519,3075,332,2023-10-21,3,0
520,3053,152,2023-03-08,1,15
521,1954,372,2023-08-23,5,0
522,5680,453,2023-10-11,1,10
523,820,443,2023-02-07,2,0
524,7942,250,2023-12-22,1,2
525,3696,407,2023-03-19,1,2
526,4126,456,2023-07-01,1,0
527,1793,353,2023-02-22,1,0
528,8065,585,2023-07-18,3,0
529,9136,333,2023-04-04,1,0
530,4740,177,2023-03-15,1,0
531,5252,451,2023-05-14,2,2
532,3152,566,2023-04-10,3,0
533,8841,519,2023-04-11,1,0
534,4949,327,2023-01-10,1,5
535,8178,361,2023-11-03,2,0
536,4440,338,2023-01-11,3,0
537,6131,415,2023-12-16,1,0
538,5724,137,2023-11-10,3,0
539,7344,355,2023-05-12,2,10
540,6509,319,2023-11-21,2,0
541,9794,480,2023-06-12,1,0
542,7412,572,2023-09-12,2,5
543,2622,567,2023-07-03,2,0
544,1320,554,2023-07-24,1,0
545,9906,169,2023-01-15,2,2
546,2584,178,2023-10-31,1,0
547,6726,212,2023-01-22,1,0
548,9529,306,2023-04-30,1,0
549,2526,431,2023-07-29,1,2
550,4861,441,2023-04-03,1,0
551,5493,440,2023-05-13,2,0
552,9032,274,2023-02-19,1,5
553,3655,436,2023-10-03,3,0
554,4467,394,2023-10-01,3,0
555,2573,133,2023-11-25,1,10
556,1547,587,2023-03-30,3,0
557,4851,362,2023-12-06,4,0
558,6103,376,2023-03-20,3,0
559,8779,356,2023-07-25,1,0
560,9550,157,2023-09-29,1,2
561,959,300,2023-06-08,5,5
562,16,122,2023-07-18,1,10
563,8157,327,2023-11-23,2,0
564,5140,367,2023-06-17,3,15
565,6582,245,2023-07-24,3,5
566,1946,406,2023-08-11,3,0
567,2954,158,2023-11-09,1,10
568,2373,192,2023-02-08,1,0
569,1048,124,2023-05-26,1,0
570,3555,508,2023-02-27,1,0
571,8374,570,2023-10-18,3,5
572,1834,147,2023-08-30,3,0
573,6657,402,2023-11-09,2,2
574,9427,454,2023-09-27,1,0
575,3264,157,2023-10-09,1,0
576,7078,317,2023-07-29,1,2
577,2755,462,2023-01-02,1,0
578,3223,483,2023-03-24,2,0
579,6489,197,2023-02-19,1,2
580,5352,515,2023-04-02,1,10
581,3850,382,2023-12-30,1,0
582,2652,574,2023-08-02,3,2
583,9250,493,2023-11-10,1,0
584,8749,458,2023-08-10,1,0
585,7146,578,2023-05-05,3,0
586,9107,556,2023-04-16,4,0
587,6314,445,2023-04-15,1,0
588,1365,359,2023-06-22,2,10
589,8886,568,2023-07-26,1,0
590,4061,323,2023-10-10,1,5
591,14,599,2023-02-08,1,2
592,2570,203,2023-04-26,3,0
593,8857,535,2023-09-18,3,0
594,3062,337,2023-11-04,3,0
595,7814,267,2023-12-29,4,5
596,325,308,2023-09-04,2,0
597,712,317,2023-11-19,3,5
598,2737,104,2023-11-22,4,0
599,1646,539,2023-12-01,3,0
600,1230,419,2023-03-07,2,0
601,6714,160,2023-08-24,4,2
602,5773,597,2023-10-31,1,10
603,4047,378,2023-12-21,1,2
604,2920,477,2023-12-12,1,5
605,2469,460,2023-07-20,1,2
606,6542,374,2023-07-16,3,2
607,5799,395,2023-02-18,1,0
608,5048,416,2023-09-17,2,10
609,2663,276,2023-06-16,1,0
610,7130,422,2023-11-22,1,0
611,4881,554,2023-03-11,2,2
612,7292,238,2023-11-18,2,5
613,6751,317,2023-10-30,5,0
614,7175,394,2023-11-13,1,0
615,64,384,2023-11-01,2,2
616,8160,231,2023-10-14,1,2
617,9355,246,2023-07-27,1,15
618,3171,511,2023-11-08,3,5
619,1844,311,2023-08-25,1,5
620,8504,584,2023-11-19,1,0
621,9528,375,2023-10-01,1,0
622,9573,374,2023-01-15,1,0
623,9912,186,2023-12-06,2,5
624,163,268,2023-03-29,1,10
625,515,184,2023-07-24,1,0
626,6500,305,2023-05-29,2,10
627,297,531,2023-10-06,1,0
628,4140,284,2023-09-24,1,0
629,9115,550,2023-10-04,2,0
630,675,269,2023-09-05,1,5
631,9029,222,2023-11-13,2,0
632,1737,384,2023-06-27,1,10
633,239,177,2023-08-17,3,10
634,775,101,2023-04-19,1,0
635,6396,490,2023-12-14,1,2
636,9773,283,2023-11-27,1,10
637,5857,299,2023-05-30,1,0
638,9263,199,2023-08-13,5,2
639,4821,322,2023-08-18,2,0
640,7862,568,2023-01-10,2,0
641,2655,313,2023-11-26,3,0
642,3344,319,2023-07-10,4,0
643,3784,239,2023-06-01,1,15
644,2155,408,2023-11-01,4,0
645,4494,441,2023-06-25,4,2
646,6568,520,2023-07-11,1,10
647,6191,173,2023-03-06,1,10
648,9788,324,2023-09-02,1,10
649,2921,195,2023-04-03,1,0
650,3866,211,2023-11-22,2,0
651,482,233,2023-09-13,1,10
652,4974,378,2023-05-28,2,0
653,9786,215,2023-11-04,1,0
654,3798,374,2023-04-26,1,0
655,1341,597,2023-03-12,1,5
656,3575,153,2023-03-27,3,10
657,9764,129,2023-01-02,3,0
658,3029,585,2023-02-16,4,0
659,7739,222,2023-11-24,1,15
660,8105,181,2023-08-06,3,0
661,8939,475,2023-05-07,2,2
662,5264,384,2023-06-16,1,2
663,5002,188,2023-12-15,3,0
664,5123,152,2023-07-27,1,0
665,8016,289,2023-11-11,1,0
666,5505,570,2023-01-27,2,2
667,5952,258,2023-11-03,1,0
668,5035,238,2023-08-30,1,0
669,3520,283,2023-03-14,1,10
670,4847,158,2023-08-25,1,2
671,9357,336,2023-04-13,1,5
672,9881,205,2023-01-19,1,0
673,8755,116,2023-04-24,1,0
674,6903,143,2023-02-05,2,0
675,8539,571,2023-11-04,5,0
676,614,363,2023-08-31,2,10
677,9123,135,2023-06-30,3,0
678,7786,201,2023-01-05,1,2
679,3014,262,2023-12-17,1,0
680,7294,455,2023-06-06,1,5
681,3485,575,2023-06-17,3,0
682,8387,126,2023-02-21,2,10
683,5837,318,2023-12-18,2,0
684,6251,355,2023-02-14,3,0
685,6208,578,2023-03-25,2,0
686,1070,259,2023-04-25,1,0
687,9629,410,2023-10-22,1,0
688,7046,235,2023-06-24,1,2
689,9599,505,2023-01-15,2,0
690,8721,405,2023-10-11,1,0
691,278,373,2023-04-30,3,2
692,5577,184,2023-02-18,3,0
693,6711,440,2023-09-25,1,0
694,4831,300,2023-05-22,3,0
695,8466,253,2023-11-14,3,10
696,7501,399,2023-07-09,1,2
697,6078,522,2023-09-09,1,5
698,5711,487,2023-09-24,1,0
699,1822,532,2023-10-31,1,0
700,7228,482,2023-10-26,2,0
701,1213,520,2023-03-12,1,0
702,9969,565,2023-08-20,4,0
703,5377,485,2023-10-25,2,10
704,4304,574,2023-06-18,3,5
705,3377,318,2023-09-12,3,0
706,6410,368,2023-02-23,1,5
707,487,208,2023-09-28,2,5
708,8788,159,2023-02-11,2,2
709,8056,528,2023-10-03,1,10
710,5515,396,2023-01-06,4,0
711,9386,423,2023-03-27,3,0
712,9456,125,2023-07-09,1,2
713,6967,574,2023-08-05,2,0
714,6123,146,2023-11-18,3,0
715,8268,376,2023-01-11,3,0
716,195,494,2023-12-09,1,0
717,6465,111,2023-03-04,1,0
718,9577,141,2023-01-06,1,10
719,2059,537,2023-10-21,5,0
720,5164,279,2023-03-04,1,0
721,9404,131,2023-12-20,2,5
722,1656,539,2023-09-15,3,0
723,5370,132,2023-03-11,1,5
724,3385,306,2023-02-05,4,10
725,8699,355,2023-04-16,1,0
726,7207,141,2023-04-22,2,0
727,9824,306,2023-10-18,1,0
728,989,461,2023-01-04,2,0
729,7049,147,2023-07-07,2,0
730,4036,145,2023-11-30,1,0
731,6154,223,2023-10-27,2,0
732,5681,505,2023-03-01,1,0
733,6438,590,2023-12-14,2,2
734,8325,567,2023-05-03,2,0
735,462,538,2023-03-23,2,0
736,6197,310,2023-01-03,1,0
737,2902,367,2023-02-12,1,0
738,1126,519,2023-12-27,2,0
739,1718,420,2023-12-23,2,10
740,3355,272,2023-10-02,3,2
741,4909,310,2023-05-16,1,0
742,2039,120,2023-04-07,2,0
743,2218,352,2023-04-20,1,0
744,6877,207,2023-08-05,1,10
745,1679,235,2023-11-21,1,0
746,1902,371,2023-10-24,1,0
747,3464,575,2023-01-12,2,2
748,736,315,2023-09-11,1,2
749,9943,421,2023-12-21,4,2
750,2837,359,2023-10-02,3,0
751,8342,333,2023-05-19,3,5
752,5745,158,2023-12-28,1,5
753,5385,376,2023-08-21,1,0
754,7431,237,2023-04-11,1,15
755,9058,592,2023-10-14,5,5
756,6288,530,2023-05-19,3,5
757,576,204,2023-06-06,4,2
758,8565,562,2023-02-03,2,0
759,7699,327,2023-11-30,3,15
760,3645,475,2023-04-30,1,0
761,7781,331,2023-01-08,3,0
762,139,410,2023-01-07,2,0
763,5720,199,2023-09-20,3,10
764,380,196,2023-10-07,1,0
765,4334,504,2023-03-27,5,10
766,1112,436,2023-03-29,3,0
767,1393,413,2023-01-18,3,0
768,7567,169,2023-01-04,1,0
769,323,129,2023-12-29,2,2
770,4459,152,2023-10-17,1,0
771,3936,531,2023-10-10,2,0
772,7909,466,2023-11-12,1,15
773,2367,174,2023-05-22,2,0
774,9624,474,2023-10-13,2,5
775,4191,544,2023-10-22,1,0
776,6115,141,2023-09-11,3,5
777,3040,249,2023-01-08,1,10
