producto_id,nombre,categoria,precio
354,Accesorios Item 0254,Accesorios,6680.00
355,Redes Item 0255,Redes,76500.00
356,Computación Item 0256,Computación,38610.00
357,Computación Item 0257,Computación,34620.00
358,Oficina Item 0258,Oficina,22290.00
359,Gaming Item 0259,Gaming,349910.00
360,Redes Item 0260,Redes,11170.00
361,Oficina Item 0261,Oficina,59870.00
362,Gaming Item 0262,Gaming,173210.00
363,Accesorios Item 0263,Accesorios,2890.00
364,Gaming Item 0264,Gaming,118410.00
365,Accesorios Item 0265,Accesorios,2270.00
366,Oficina Item 0266,Oficina,30020.00
367,Accesorios Item 0267,Accesorios,6910.00
368,Smart Home Item 0268,Smart Home,88320.00
369,Audio Item 0269,Audio,40150.00
370,Oficina Item 0270,Oficina,59220.00
371,Audio Item 0271,Audio,157380.00
372,Oficina Item 0272,Oficina,31450.00
373,Smart Home Item 0273,Smart Home,45190.00
374,Computación Item 0274,Computación,63480.00
375,Accesorios Item 0275,Accesorios,1930.00
376,Accesorios Item 0276,Accesorios,2100.00
377,Smart Home Item 0277,Smart Home,118320.00
378,Oficina Item 0278,Oficina,62800.00
379,Gaming Item 0279,Gaming,54030.00
380,Computación Item 0280,Computación,193080.00
381,Oficina Item 0281,Oficina,24960.00
382,Redes Item 0282,Redes,5230.00
383,Computación Item 0283,Computación,379350.00
384,Oficina Item 0284,Oficina,19830.00
385,Redes Item 0285,Redes,48770.00
386,Video Item 0286,Video,181010.00
387,Computación Item 0287,Computación,25140.00
388,Smart Home Item 0288,Smart Home,52010.00
389,Video Item 0289,Video,67080.00
390,Smart Home Item 0290,Smart Home,18580.00
391,Accesorios Item 0291,Accesorios,22940.00
392,Oficina Item 0292,Oficina,12130.00
393,Video Item 0293,Video,27140.00
394,Video Item 0294,Video,103100.00
395,Computación Item 0295,Computación,49290.00
396,Video Item 0296,Video,325930.00
397,Audio Item 0297,Audio,25590.00
398,Redes Item 0298,Redes,87220.00
399,Redes Item 0299,Redes,13620.00
400,Smart Home Item 0300,Smart Home,42130.00
401,Accesorios Item 0301,Accesorios,1990.00
402,Computación Item 0302,Computación,93390.00
403,Accesorios Item 0303,Accesorios,14480.00
404,Video Item 0304,Video,62650.00
405,Gaming Item 0305,Gaming,26100.00
406,Accesorios Item 0306,Accesorios,5660.00
407,Accesorios Item 0307,Accesorios,4100.00
408,Redes Item 0308,Redes,27260.00
409,Redes Item 0309,Redes,22970.00
410,Redes Item 0310,Redes,17640.00
411,Video Item 0311,Video,30320.00
412,Smart Home Item 0312,Smart Home,13470.00
413,Accesorios Item 0313,Accesorios,4230.00
414,Audio Item 0314,Audio,8290.00
415,Video Item 0315,Video,31020.00
416,Smart Home Item 0316,Smart Home,186790.00
417,Accesorios Item 0317,Accesorios,3970.00
418,Redes Item 0318,Redes,9510.00
419,Gaming Item 0319,Gaming,151750.00
420,Audio Item 0320,Audio,11360.00
421,Gaming Item 0321,Gaming,97470.00
422,Audio Item 0322,Audio,45350.00
423,Video Item 0323,Video,15220.00
424,Gaming Item 0324,Gaming,103420.00
425,Video Item 0325,Video,70990.00
426,Redes Item 0326,Redes,9680.00
427,Gaming Item 0327,Gaming,41200.00
428,Video Item 0328,Video,15950.00
429,Oficina Item 0329,Oficina,17870.00
430,Oficina Item 0330,Oficina,31290.00
431,Gaming Item 0331,Gaming,30880.00
432,Smart Home Item 0332,Smart Home,8090.00
433,Accesorios Item 0333,Accesorios,2210.00
434,Computación Item 0334,Computación,153130.00
435,Accesorios Item 0335,Accesorios,19150.00
436,Computación Item 0336,Computación,79590.00
437,Video Item 0337,Video,33790.00
438,Computación Item 0338,Computación,43270.00
439,Gaming Item 0339,Gaming,114500.00
440,Oficina Item 0340,Oficina,101590.00
441,Accesorios Item 0341,Accesorios,11700.00
442,Smart Home Item 0342,Smart Home,60800.00
443,Audio Item 0343,Audio,9970.00
444,Oficina Item 0344,Oficina,8220.00
445,Computación Item 0345,Computación,79590.00
446,Video Item 0346,Video,32950.00
447,Accesorios Item 0347,Accesorios,3860.00
448,Smart Home Item 0348,Smart Home,70590.00
449,Video Item 0349,Video,13380.00
450,Accesorios Item 0350,Accesorios,31160.00
451,Accesorios Item 0351,Accesorios,6060.00
452,Accesorios Item 0352,Accesorios,12580.00
453,Smart Home Item 0353,Smart Home,108900.00
454,Oficina Item 0354,Oficina,6040.00
455,Smart Home Item 0355,Smart Home,48340.00
456,Smart Home Item 0356,Smart Home,27990.00
457,Video Item 0357,Video,167720.00
458,Computación Item 0358,Computación,628830.00
459,Video Item 0359,Video,60030.00
460,Gaming Item 0360,Gaming,255040.00
461,Redes Item 0361,Redes,43500.00
462,Gaming Item 0362,Gaming,25970.00
463,Gaming Item 0363,Gaming,349570.00
464,Smart Home Item 0364,Smart Home,45260.00
465,Audio Item 0365,Audio,23980.00
466,Video Item 0366,Video,425520.00
467,Audio Item 0367,Audio,177920.00
468,Computación Item 0368,Computación,172570.00
469,Video Item 0369,Video,528600.00
470,Video Item 0370,Video,41560.00
471,Redes Item 0371,Redes,15800.00
472,Oficina Item 0372,Oficina,76350.00
473,Redes Item 0373,Redes,21860.00
474,Video Item 0374,Video,32550.00
475,Computación Item 0375,Computación,365640.00
476,Gaming Item 0376,Gaming,73520.00
477,Redes Item 0377,Redes,12350.00
478,Oficina Item 0378,Oficina,109150.00
479,Computación Item 0379,Computación,453630.00
480,Gaming Item 0380,Gaming,131380.00
481,Video Item 0381,Video,54300.00
482,Accesorios Item 0382,Accesorios,8230.00
483,Video Item 0383,Video,129440.00
484,Gaming Item 0384,Gaming,35810.00
485,Audio Item 0385,Audio,136680.00
486,Video Item 0386,Video,368370.00
487,Video Item 0387,Video,16440.00
488,Accesorios Item 0388,Accesorios,15420.00
489,Smart Home Item 0389,Smart Home,41400.00
490,Computación Item 0390,Computación,17750.00
491,Oficina Item 0391,Oficina,21670.00
492,Oficina Item 0392,Oficina,39170.00
493,Audio Item 0393,Audio,26670.00
494,Smart Home Item 0394,Smart Home,35740.00
495,Smart Home Item 0395,Smart Home,25760.00
496,Video Item 0396,Video,553380.00
497,Accesorios Item 0397,Accesorios,6720.00
498,Audio Item 0398,Audio,17230.00
499,Audio Item 0399,Audio,107270.00
500,Smart Home Item 0400,Smart Home,90120.00
501,Computación Item 0401,Computación,50010.00
502,Smart Home Item 0402,Smart Home,106600.00
503,Smart Home Item 0403,Smart Home,76530.00
504,Video Item 0404,Video,345590.00
505,Video Item 0405,Video,90710.00
506,Redes Item 0406,Redes,16460.00
507,Computación Item 0407,Computación,81220.00
508,Redes Item 0408,Redes,112810.00
509,Accesorios Item 0409,Accesorios,9810.00
510,Accesorios Item 0410,Accesorios,24930.00
511,Computación Item 0411,Computación,14410.00
512,Video Item 0412,Video,179470.00
513,Computación Item 0413,Computación,60720.00
514,Audio Item 0414,Audio,26360.00
515,Gaming Item 0415,Gaming,28710.00
516,Redes Item 0416,Redes,112850.00
517,Video Item 0417,Video,15040.00
518,Video Item 0418,Video,10650.00
519,Audio Item 0419,Audio,19050.00
520,Audio Item 0420,Audio,5320.00
521,Smart Home Item 0421,Smart Home,19670.00
522,Computación Item 0422,Computación,183830.00
523,Redes Item 0423,Redes,106040.00
524,Computación Item 0424,Computación,659850.00
525,Video Item 0425,Video,355820.00
526,Gaming Item 0426,Gaming,117100.00
527,Accesorios Item 0427,Accesorios,11920.00
528,Smart Home Item 0428,Smart Home,198200.00
529,Oficina Item 0429,Oficina,19860.00
530,Oficina Item 0430,Oficina,56030.00
531,Oficina Item 0431,Oficina,20480.00
532,Smart Home Item 0432,Smart Home,142550.00
533,Gaming Item 0433,Gaming,50610.00
534,Gaming Item 0434,Gaming,46310.00
535,Redes Item 0435,Redes,23400.00
536,Accesorios Item 0436,Accesorios,8580.00
537,Audio Item 0437,Audio,7640.00
538,Oficina Item 0438,Oficina,34690.00
539,Computación Item 0439,Computación,161990.00
540,Accesorios Item 0440,Accesorios,7690.00
541,Audio Item 0441,Audio,9680.00
542,Smart Home Item 0442,Smart Home,30060.00
543,Gaming Item 0443,Gaming,262060.00
544,Video Item 0444,Video,400390.00
545,Audio Item 0445,Audio,5300.00
546,Redes Item 0446,Redes,172210.00
547,Smart Home Item 0447,Smart Home,56390.00
548,Computación Item 0448,Computación,217900.00
549,Video Item 0449,Video,318480.00
550,Accesorios Item 0450,Accesorios,39920.00
551,Video Item 0451,Video,15480.00
552,Computación Item 0452,Computación,132530.00
553,Smart Home Item 0453,Smart Home,194940.00
554,Smart Home Item 0454,Smart Home,6480.00
555,Computación Item 0455,Computación,38000.00
556,Gaming Item 0456,Gaming,271000.00
557,Video Item 0457,Video,302630.00
558,Smart Home Item 0458,Smart Home,91100.00
559,Accesorios Item 0459,Accesorios,11010.00
560,Redes Item 0460,Redes,10960.00
561,Accesorios Item 0461,Accesorios,11520.00
562,Audio Item 0462,Audio,43720.00
563,Gaming Item 0463,Gaming,48420.00
564,Video Item 0464,Video,11460.00
565,Redes Item 0465,Redes,68980.00
566,Oficina Item 0466,Oficina,90040.00
567,Redes Item 0467,Redes,72820.00
568,Audio Item 0468,Audio,8590.00
569,Redes Item 0469,Redes,33510.00
570,Smart Home Item 0470,Smart Home,110370.00
571,Smart Home Item 0471,Smart Home,147960.00
572,Video Item 0472,Video,525000.00
573,Smart Home Item 0473,Smart Home,82240.00
574,Redes Item 0474,Redes,89250.00
575,Video Item 0475,Video,515430.00
576,Audio Item 0476,Audio,70600.00
577,Accesorios Item 0477,Accesorios,25270.00
578,Computación Item 0478,Computación,697260.00
579,Redes Item 0479,Redes,6910.00
580,Computación Item 0480,Computación,12720.00
581,Oficina Item 0481,Oficina,21220.00
582,Smart Home Item 0482,Smart Home,46600.00
583,Redes Item 0483,Redes,7370.00
584,Accesorios Item 0484,Accesorios,7050.00
585,Redes Item 0485,Redes,132860.00
586,Accesorios Item 0486,Accesorios,12580.00
587,Video Item 0487,Video,414030.00
588,Smart Home Item 0488,Smart Home,58460.00
589,Oficina Item 0489,Oficina,7800.00
590,Gaming Item 0490,Gaming,47790.00
591,Video Item 0491,Video,16090.00
592,Accesorios Item 0492,Accesorios,27620.00
593,Audio Item 0493,Audio,17560.00
594,Redes Item 0494,Redes,55260.00
595,Computación Item 0495,Computación,141400.00
596,Audio Item 0496,Audio,116370.00
597,Oficina Item 0497,Oficina,70740.00
598,Computación Item 0498,Computación,619340.00
599,Smart Home Item 0499,Smart Home,6730.00
600,Redes Item 0500,Redes,10890.00
